ID,StartDate,EndDate,Duration (in seconds),Finished,UserLanguage,Consent,homophobia.1-pAction,homophobia.1-pBeliefs,homophobia.1-agreement,comp_upbringing_homophobia,homophobia.2-pAction,homophobia.2-pBeliefs,homophobia.2-agreement,comp_upbringing_homophobia-1,homophobia.3-pAction,homophobia.3-pBeliefs,homophobia.3-agreement,comp_upbringing_homophobia-2,homophobia.4-pAction,homophobia.4-pBeliefs,homophobia.4-agreement,comp_upbringing_homophobia-3,homophobia.5-pAction,homophobia.5-pBeliefs,homophobia.5-agreement,comp_upbringing_homophobia-4,homophobia.6-pAction,homophobia.6-pBeliefs,homophobia.6-agreement,comp_upbringing_homophobia-5,homophobia.7-pAction,homophobia.7-pBeliefs,homophobia.7-agreement,comp_upbringing_homophobia-6,homophobia.8-pAction,homophobia.8-pBeliefs,homophobia.8-agreement,comp_upbringing_homophobia-7,homophobia.9-pAction,homophobia.9-pBeliefs,homophobia.9-agreement,comp_upbringing_homophobia-8,homophobia.10-pAction,homophobia.10-pBeliefs,homophobia.10-agreement,comp_upbringing_homophobia-9,homophobia.11-pAction,homophobia.11-pBeliefs,homophobia.11-agreement,comp_upbringing_homophobia-10,homophobia.12-pAction,homophobia.12-pBeliefs,homophobia.12-agreement,comp_upbringing_homophobia-11,homophobia.13-pAction,homophobia.13-pBeliefs,homophobia.13-agreement,comp_upbringing_homophobia-12,homophobia.14-pAction,homophobia.14-pBeliefs,homophobia.14-agreement,comp_upbringing_homophobia-13,homophobia.15-pAction,homophobia.15-pBeliefs,homophobia.15-agreement,comp_upbringing_homophobia-14,homophobia.16-pAction,homophobia.16-pBeliefs,homophobia.16-agreement,comp_upbringing_homophobia-15,racism.1-pAction,racism.1-pBeliefs,racism.1-agreement,comp_upbringing_racism,racism.2-pAction,racism.2-pBeliefs,racism.2-agreement,comp_upbringing_racism-1,racism.3-pAction,racism.3-pBeliefs,racism.3-agreement,comp_upbringing_racism-2,racism.4-pAction,racism.4-pBeliefs,racism.4-agreement,comp_upbringing_racism-3,racism.5-pAction,racism.5-pBeliefs,racism.5-agreement,comp_upbringing_racism-4,racism.6-pAction,racism.6-pBeliefs,racism.6-agreement,comp_upbringing_racism-5,racism.7-pAction,racism.7-pBeliefs,racism.7-agreement,comp_upbringing_racism-6,racism.8-pAction,racism.8-pBeliefs,racism.8-agreement,comp_upbringing_racism-7,racism.9-pAction,racism.9-pBeliefs,racism.9-agreement,comp_upbringing_racism-8,racism.10-pAction,racism.10-pBeliefs,racism.10-agreement,comp_upbringing_racism-9,racism.11-pAction,racism.11-pBeliefs,racism.11-agreement,comp_upbringing_racism-10,racism.12-pAction,racism.12-pBeliefs,racism.12-agreement,comp_upbringing_racism-11,racism.13-pAction,racism.13-pBeliefs,racism.13-agreement,comp_upbringing_racism-12,racism.14-pAction,racism.14-pBeliefs,racism.14-agreement,comp_upbringing_racism-13,racism.15-pAction,racism.15-pBeliefs,racism.15-agreement,comp_upbringing_racism-14,racism.16-pAction,racism.16-pBeliefs,racism.16-agreement,comp_upbringing_racism-15,sexism.1-pAction,sexism.1-pBeliefs,sexism.1-agreement,comp_upbringing_sexism,sexism.2-pAction,sexism.2-pBeliefs,sexism.2-agreement,comp_upbringing_sexism-1,sexism.3-pAction,sexism.3-pBeliefs,sexism.3-agreement,comp_upbringing_sexism-2,sexism.4-pAction,sexism.4-pBeliefs,sexism.4-agreement,comp_upbringing_sexism-3,sexism.5-pAction,sexism.5-pBeliefs,sexism.5-agreement,comp_upbringing_sexism-4,sexism.6-pAction,sexism.6-pBeliefs,sexism.6-agreement,comp_upbringing_sexism-5,sexism.7-pAction,sexism.7-pBeliefs,sexism.7-agreement,comp_upbringing_sexism-6,sexism.8-pAction,sexism.8-pBeliefs,sexism.8-agreement,comp_upbringing_sexism-7,sexism.9-pAction,sexism.9-pBeliefs,sexism.9-agreement,comp_upbringing_sexism-8,sexism.10-pAction,sexism.10-pBeliefs,sexism.10-agreement,comp_upbringing_sexism-9,sexism.11-pAction,sexism.11-pBeliefs,sexism.11-agreement,comp_upbringing_sexism-10,sexism.12-pAction,sexism.12-pBeliefs,sexism.12-agreement,comp_upbringing_sexism-11,sexism.13-pAction,sexism.13-pBeliefs,sexism.13-agreement,comp_upbringing_sexism-12,sexism.14-pAction,sexism.14-pBeliefs,sexism.14-agreement,comp_upbringing_sexism-13,sexism.15-pAction,sexism.15-pBeliefs,sexism.15-agreement,comp_upbringing_sexism-14,sexism.16-pAction,sexism.16-pBeliefs,sexism.16-agreement,comp_upbringing_sexism-15,Gender,Age,Education,Experience-homophobia,Experience-racism,Experience-sexism,politics,determinism,freeWill
1201,2026-02-17 14:52:18,2026-02-17 14:56:31,253,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,12,1,,,,,,,,,,,,,2,33,4,1,2,1,4,3,4
1202,2026-02-17 14:53:50,2026-02-17 14:56:36,165,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,4,1,1,2,1,5,5
1203,2026-02-17 14:52:29,2026-02-17 14:56:40,251,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,2,1,2,2,4,5,5
1204,2026-02-17 14:53:08,2026-02-17 14:56:49,221,1,EN-GB,1,,,,,,,,,,,,,,,,,7,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,3,1,1,1,5,6,6
1205,2026-02-17 14:51:46,2026-02-17 14:56:50,303,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,4,1,2,2,5,5,6
1206,2026-02-17 14:52:38,2026-02-17 14:56:55,257,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,1,1,47,4,1,1,1,4,7,7
1207,2026-02-17 14:51:12,2026-02-17 14:57:06,353,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,4,1,2,2,4,5,4
1208,2026-02-17 14:53:53,2026-02-17 14:57:10,197,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,46,3,1,1,1,5,4,4
1209,2026-02-17 14:50:58,2026-02-17 14:57:13,375,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,2,2,1,2,1,5,7
1210,2026-02-17 14:53:01,2026-02-17 14:57:14,253,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,5,1,2,1,4,5,6
1211,2026-02-17 14:51:57,2026-02-17 14:57:15,317,1,EN-GB,1,,,,,,,,,11,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,5,1,1,1,5,5,5
1212,2026-02-17 14:52:04,2026-02-17 14:57:19,315,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,3,1,3,2,7,4,5
1213,2026-02-17 14:51:43,2026-02-17 14:57:26,343,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,4,1,2,2,1,6,6
1214,2026-02-17 14:54:41,2026-02-17 14:57:29,167,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,4,2,2,2,2,5,6
1215,2026-02-17 14:53:01,2026-02-17 14:57:41,280,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,2,1,1,1,4,4,6
1216,2026-02-17 14:52:13,2026-02-17 14:57:42,329,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,4,1,2,2,5,5,7
1217,2026-02-17 14:53:39,2026-02-17 14:57:48,249,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,6,1,,,,,,,,,,,,,,,,,,,,,1,52,5,1,1,2,5,5,5
1218,2026-02-17 14:47:25,2026-02-17 14:57:53,627,1,EN-GB,1,,,,,,,,,,,,,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,4,2,1,1,6,1,7
1219,2026-02-17 14:52:34,2026-02-17 14:57:56,321,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,4,1,1,1,6,2,2
1220,2026-02-17 14:46:09,2026-02-17 14:57:58,708,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,2,1,2,1,3,5,5
1221,2026-02-17 14:53:05,2026-02-17 14:57:58,293,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,1,9,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,4,1,1,2,4,5,5
1222,2026-02-17 14:51:17,2026-02-17 14:57:59,402,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,1,1,,,,,,,,,1,49,2,1,1,1,7,6,6
1223,2026-02-17 14:55:46,2026-02-17 14:58:02,136,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,4,2,2,2,3,5,5
1224,2026-02-17 14:54:19,2026-02-17 14:58:08,229,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,3,43,2,2,1,2,1,4,7
1225,2026-02-17 14:54:42,2026-02-17 14:58:17,215,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,62,4,1,1,1,7,5,5
1226,2026-02-17 14:54:06,2026-02-17 14:58:23,256,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,3,1,,,,,2,51,4,1,1,1,5,5,5
1227,2026-02-17 14:55:24,2026-02-17 14:58:30,185,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,12,1,,,,,,,,,2,45,4,2,2,2,4,4,7
1228,2026-02-17 14:55:32,2026-02-17 14:58:41,188,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,4,1,1,2,5,6,5
1229,2026-02-17 14:48:01,2026-02-17 14:58:48,646,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,4,2,1,2,1,6,7
1230,2026-02-17 14:47:47,2026-02-17 14:58:49,661,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,67,4,1,1,2,4,6,6
1231,2026-02-17 14:53:20,2026-02-17 14:59:02,341,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,4,1,2,2,4,4,7
1232,2026-02-17 14:55:58,2026-02-17 14:59:02,184,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,5,1,2,2,4,6,5
1233,2026-02-17 14:51:42,2026-02-17 14:59:04,441,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,3,1,1,1,7,7,7
1234,2026-02-17 14:52:17,2026-02-17 14:59:04,407,1,EN-GB,1,,,,,1,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,5,1,1,1,3,3,3
1235,2026-02-17 14:54:53,2026-02-17 14:59:10,257,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,1,42,5,2,2,2,1,6,6
1236,2026-02-17 14:55:59,2026-02-17 14:59:19,199,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57,4,1,1,1,1,7,7
1237,2026-02-17 14:53:34,2026-02-17 14:59:20,346,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,4,1,1,1,2,5,5
1238,2026-02-17 14:54:33,2026-02-17 14:59:34,301,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,2,2,2,2,6,5,5
1239,2026-02-17 14:56:14,2026-02-17 14:59:48,213,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,4,1,2,2,1,5,6
1240,2026-02-17 14:56:12,2026-02-17 15:00:00,227,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,4,2,1,2,5,4,5
1241,2026-02-17 14:57:43,2026-02-17 15:00:00,136,1,EN-GB,1,4,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,4,1,1,1,5,6,5
1242,2026-02-17 14:57:18,2026-02-17 14:59:53,154,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,4,1,2,1,3,3,6
1243,2026-02-17 14:51:30,2026-02-17 15:00:11,520,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69,3,3,3,3,3,4,5
1244,2026-02-17 14:56:32,2026-02-17 15:00:13,220,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,10,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,4,1,1,2,3,5,6
1245,2026-02-17 14:56:13,2026-02-17 15:00:26,253,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,4,1,1,2,1,5,6
